assembly_no,topic_no,description
1,3, Informace o ustavení volební komise Poslanecké sněmovny a o volbě jejích funkcionářů 
1,4, Návrh na zřízení mandátového a imunitního výboru a stanovení počtu členů 
1,6, Návrh na ustavení mandátového a imunitního výboru 
1,7, Návrh na potvrzení předsedy mandátového a imunitního výboru 
1,8, Informace mandátového a imunitního výboru o ověření platnosti volby poslanců 
1,10, Návrh na stanovení počtu místopředsedů Poslanecké sněmovny 
1,12, Návrh na stanovení počtu ověřovatelů Poslanecké sněmovny 
1,13, Návrh na nominaci ověřovatelů Poslanecké sněmovny 
1,14, Návrh na zřízení výborů Poslanecké sněmovny 
1,15, Návrh na stanovení počtu členů výborů Poslanecké sněmovny 
1,17, Návrh termínu 2. schůze Poslanecké sněmovny 
2,2, Návrh na ustavení výborů Poslanecké sněmovny 
2,3," Návrh na potvrzení platnosti usnesení, kterými Poslanecká sněmovna upravila své vnitřní poměry a podrobnější pravidla jednání v letech 1996 až 2017 (2. až 7. volební období) /sněmovní dokument 12/"
2,4, Návrh zasedacího pořádku poslanců v jednacím sále Poslanecké sněmovny 
2,5," Návrh na zřízení stálých komisí Poslanecké sněmovny, stanovení počtu členů a způsobu jejich ustavení nebo volby "
2,6, Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Generální inspekce bezpečnostních sborů a způsobu jejího ustavení nebo volby 
2,7," Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu použití odposlechu a záznamu telekomunikačního provozu, použití sledování osob a věcí a rušení provozu elektronických komunikací a způsobu jejího ustavení nebo volby "
2,8, Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu poskytnutí údajů z centrální evidence účtů a způsobu jejího ustavení nebo volby 
2,9, Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Bezpečnostní informační služby a způsobu jejího ustavení nebo volby 
2,10, Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Národního bezpečnostního úřadu a způsobu jejího ustavení nebo volby 
2,11, Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Vojenského zpravodajství a způsobu jejího ustavení nebo volby 
2,12, Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Finančního analytického úřadu a způsobu jejího ustavení nebo volby 
2,13, Návrh na zřízení stálé komise Poslanecké sněmovny pro kontrolu činnosti Národního úřadu pro kybernetickou a informační bezpečnost a způsobu jejího ustavení nebo volby 
2,14, Návrh na stanovení počtu poslanců ve stálých delegacích Parlamentu do meziparlamentních organizací 
2,17," Návrh na úhradu volebních nákladů politickým stranám, politickým hnutím a koalicím za volby do Poslanecké sněmovny v roce 2017 "
2,18, Návrh na potvrzení předsedů výborů Poslanecké sněmovny 
2,30, Návrh časového harmonogramu projednávání vládního návrhu zákona o státním rozpočtu České republiky na rok 2018 a střednědobého výhledu státního rozpočtu České republiky na léta 2019 a 2020 v Poslanecké sněmovně a jejích orgánech 
2,31, Žádost o vyslovení souhlasu Poslanecké sněmovny k trestnímu stíhání poslance Andreje Babiše a poslance Jaroslava Faltýnka 
2,32, Žádost o vyslovení souhlasu Poslanecké sněmovny k trestnímu stíhání poslance Bohuslava Svobody 
2,33, Návrh na změny ve složení orgánů Poslanecké sněmovny 
3,1, Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 /sněmovní tisk 2/ - prvé čtení
3,2," Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů /sněmovní tisk 5/ - prvé čtení podle § 90 odst. 2"
4,2," Vládní návrh zákona, kterým se mění zákon č. 159/1999 Sb., o některých podmínkách podnikání a o výkonu některých činností v oblasti cestovního ruchu, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 12/ - prvé čtení"
4,3," Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změn přílohy III Rotterdamské úmluvy o postupu předchozího souhlasu pro určité nebezpečné chemické látky a pesticidy v mezinárodním obchodu, přijaté v Ženevě dne 5. května 2017 /sněmovní tisk 11/ - prvé čtení"
4,4, Vládní návrh zákona o státním rozpočtu České republiky na rok 2018 /sněmovní tisk 2/ - třetí čtení
4,5, Střednědobý výhled státního rozpočtu České republiky na léta 2019 a 2020 /sněmovní tisk 3/
4,6," Rozpočet Státního fondu dopravní infrastruktury na rok 2018
a střednědobý výhled na roky 2019 a 2020 /sněmovní tisk 8/"
4,7, Návrh rozpočtu Státního fondu rozvoje bydlení na rok 2018 a střednědobého výhledu na roky 2019 - 2020 /sněmovní tisk 9/
4,8, Návrh rozpočtu Státního zemědělského intervenčního fondu na rok 2018 /sněmovní tisk 25/
4,9," Dotační programy zemědělství pro rok 2018 poskytované podle § 1, § 2 a § 2d zákona č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů /sněmovní tisk 26/"
4,10, Návrh na změny ve složení orgánů Poslanecké sněmovny 
4,11, Návrh na ustavení nebo volbu členů stálých komisí Poslanecké sněmovny 
4,12, Návrh na volbu členů nebo ustavení stálé komise Poslanecké sněmovny pro kontrolu činnosti Generální inspekce bezpečnostních sborů 
